country_id	country_full_name	country_name	country_iso_2	country_iso_3
1155	India	ভাৰত		
1156	India	bharôt		
1157	India	ভারত		
1158	India	india		
1159	India	bhārat		
1160	India	ભારત		
1161	India	bhārat		
1162	India	भारत		
1163	India	bhārata		
1164	India	ಭಾರತ		
1165	India	bhārat		
1166	India	भारत		
1167	India	bhāratam		
1168	India	ഭാരതം		
1169	India	bhārat		
1170	India	भारत		
1171	India	bhārat		
1172	India	भारत		
1173	India	bharôtô		
1174	India	ଭାରତ		
1175	India	bhārat		
1176	India	ਭਾਰਤ		
1177	India	bhāratam		
1178	India	भारतम्		
1179	India	bārata		
1180	India	பாரதம்		
1181	India	bhāratadēsam		
1182	India	భారతదేశం		
1183	Indonesia	indonesia		
1184	Iran	īrān		
1185	Iran	ایران		
1186	Iraq	al-'iraq		
1187	Iraq	العراق		
1188	Iraq	îraq		
1189	Ireland	éire		
1190	Ireland	ireland		
1191	Isle of Man	isleofman		
1192	Isle of Man	ellanvannin		
1193	Israel	yisra'el		
1194	Israel	ישראל		
1195	Israel	israʼiyl		
1196	Israel	إسرائيل		
1197	Italy	italia		
1198	Jamaica	jamaica		
1199	Japan	nihon		
1200	Japan	nippon		
1201	Japan	日本		
1202	Jersey	jersey		
1203	Jersey	jersey		
1204	Jersey	jèrri		
1205	Jordan	al-’urdun		
1206	Jordan	الأردن		
1207	Kazakhstan	qazaqstan		
1208	Kazakhstan	қазақстан		
1209	Kazakhstan	قازاقستان		
1210	Kazakhstan	kazakhstán		
1211	Kazakhstan	казахстан		
1212	Kenya	kenya		
1213	Kiribati	kiribati		
1214	Kosovo	kosova		
1215	Kosovo	косово		
1216	Kuwait	dawlatul-kuwayt		
1217	Kuwait	دولةالكويت		
1218	Kuwait	il-ikwet		
1219	Kuwait	الكويت		
1220	Kyrgyzstan	kyrgyzstan		
1221	Kyrgyzstan	кыргызстан		
1222	Kyrgyzstan	kirgizija		
1223	Kyrgyzstan	киргизия		
1224	Laos	lao		
1225	Laos	ປະເທດລາວ		
1226	Latvia	latvija		
1227	Lebanon	lubnān		
1228	Lebanon	لبنان		
1229	Lesotho	lesotho		
1230	Liberia	liberia		
1231	Libya	libya		
1232	Libya	ⵍⵉⴱⵢⴰ		
1233	Libya	lībiyā		
1234	Libya	ليبيا		
1235	Liechtenstein	liechtenstein		
1236	Lithuania	lietuva		
1237	Luxembourg	lëtzebuerg		
1238	Luxembourg	luxemburg		
1239	Luxembourg	luxembourg		
1240	Macedonia	makedonija		
1241	Macedonia	македонија		
1242	Madagascar	madagasikara		
1243	Madagascar	madagascar		
1244	Malawi	malawi		
1245	Malaysia	malaysia		
1246	Malaysia	mǎláixīyà		
1247	Malaysia	马来西亚		
1248	Malaysia	malēṣiyā		
1249	Malaysia	மலேசியா		
1250	Maldives	dhivehiraajje		
1251	Maldives	ދިވެހިރާއްޖެ		
1252	Mali	mali		
1253	Mali	mali		
1254	Malta	malta		
1255	Marshall Islands	aorōkinm̧ajeļ		
1256	Martinique	martinique		
1257	Mauritania	muritan/agawec		
1258	Mauritania	ⵎⵓⵔⵉⵜⴰⵏ/ⴰⴳⴰⵡⵛ		
1259	Mauritania	mūrītānyā		
1260	Mauritania	موريتانيا		
1261	Mauritius	maurice		
1262	Mayotte	mayotte		
1263	Mexico	méxico		
1264	Mexico	mēxihco		
1265	Micronesia (FS)	micronesia		
1266	Moldova	moldova		
1267	Monaco	monaco		
1268	Mongolia	mongoluls		
1269	Mongolia	монголулс		
1270	Mongolia	ᠮᠤᠩᠭᠤᠯ		
1271	Mongolia	ᠤᠯᠤᠰ		
1272	Montenegro	crnagora		
1273	Montenegro	црнагора		
1274	Montserrat	montserrat		
1275	Morocco	amerruk/elmeɣrib		
1276	Morocco	ⴰⵎⵔⵔⵓⴽ/ⵍⵎⵖⵔⵉⴱ		
1277	Morocco	al-maɣréb		
1278	Morocco	المغرب		
1279	Mozambique	moçambique		
1280	Myanmar	myanma		
1281	Nagorno-Karabakh	arts'akhihanrapetut'yun		
1282	Nagorno-Karabakh	արցախիհանրապետություն		
1283	Namibia	namibia		
1284	Nauru	nauru		
1285	Nauru	naoero		
1286	Nepal	nepāl		
1287	Nepal	नेपाल		
1288	Netherlands	nederland		
1289	Netherlands	nederlân		
1290	New Caledonia	nouvelle-calédonie		
1291	New Zealand	newzealand		
1292	New Zealand	aotearoa		
1293	Nicaragua	nicaragua		
1294	Niger	niger		
1295	Nigeria	nigeria		
1296	Niue	niuē		
1297	Niue	niue		
1298	Norfolk Island	norfolkisland		
1299	DPR Korea	chosŏnascalledinnk		
1300	DPR Korea	조선/朝鮮		
1301	DPR Korea	bukchosŏn		
1302	DPR Korea	북조선		
1303	Northern Cyprus	kuzeykıbrıs		
1304	Northern Mariana Islands	northernmarianaislands		
1305	Norway	norge		
1306	Norway	noreg		
1307	Oman	‘umān		
1308	Oman	عُمان		
1309	Pakistan	pākistān		
1310	Pakistan	پاکستان		
1311	Palau	belau		
1312	Panama	panamá		
1313	Papua New Guinea	papuanewguinea		
1314	Papua New Guinea	papuaniugini		
1315	Papua New Guinea	papuaniugini		
1316	Paraguay	paraguay		
1317	Paraguay	paraguái		
1318	Peru	perú		
1319	Peru	piruw		
1320	Philippines	pilipinas		
1321	Philippines	pinas		
1322	Pitcairn Islands	pitcairnislands		
1323	Poland	polska		
1324	Portugal	portugal		
1325	Puerto Rico	puertorico		
1326	Qatar	qaṭar		
1327	Qatar	قطر		
1328	Congo	républiqueducongo		
1329	Réunion	réunion		
1330	Romania	românia		
1331	Russian Federation	rossiya		
1332	Russian Federation	rossiâ		
1333	Russian Federation	россия		
1334	Rwanda	rwanda		
1335	Sahrawi Arab Democratic Republic	sahrawi		
1336	Saint Barthélemy	saintbarthélemy		
1337	Saint Helena	sainthelena		
1338	Saint Kitts and Nevis	saintkittsandnevis		
1339	Saint Martin	saint-martin		
1340	Saint Lucia	saintlucia		
1341	Saint Pierre and Miquelon	saint-pierreetmiquelon		
1342	Saint Vincent and Grenadines	saintvincentandthegrenadines		
1343	Samoa	samoa		
1344	San Marino	sanmarino		
1345	São Tomé and Príncipe	sãotoméepríncipe		
1346	Saudi Arabia	al-mamlakaal-‘arabiyyahassa‘ūdiyyah		
1347	Saudi Arabia	المملكةالعربيةالسعودية		
1348	Senegal	sénégal		
1349	Serbia	srbija		
1350	Serbia	србија		
1351	Seychelles	sesel		
1352	Seychelles	seychelles		
1353	Seychelles	seychelles		
1354	Sierra Leone	sierraleone		
1355	Singapore	singapura		
1356	Singapore	singapore		
1357	Singapore	xīnjiāpō		
1358	Singapore	新加坡		
1359	Singapore	singapur		
1360	Singapore	சிங்கப்பூர்		
1361	Sint Maarten	sintmaarten		
1362	Sint Maarten	sintmaarten		
1363	Slovakia	slovensko		
1364	Slovenia	slovenija		
1365	Solomon Islands	solomonislands		
1366	Solomon Islands	solomonaelan		
1367	Somalia	soomaaliya		
1368	Somalia	aş-şūmāl		
1369	Somalia	الصومال		
1370	South Africa	southafrica		
1371	South Africa	suid-afrika		
1372	South Africa	iningizimuafrika		
1373	South Africa	umzantsiafrika		
1374	South Africa	afrika-borwa		
1375	South Africa	afrikaborwa		
1376	South Africa	aforikaborwa		
1377	South Africa	afurikatshipembe		
1378	South Africa	afrikadzonga		
1379	South Africa	iningizimuafrika		
1380	South Africa	isewulaafrika		
1381	Republic of Korea	hangukascalledinsk		
1382	Republic of Korea	한국/韓國		
1383	Republic of Korea	namhan		
1384	Republic of Korea	남한		
1385	South Sudan	southsudan		
1386	Spain	españa		
1387	Spain	espanya		
1388	Spain	espainia		
1389	Spain	espanha		
1390	Sri Lanka	srilankā		
1391	Sri Lanka	ශ්‍රීලංකාව		
1392	Sri Lanka	இலங்கை		
1393	Sudan	as-sudan		
1394	Sudan	السودان		
1395	Suriname	suriname		
1396	Svalbard	svalbard		
1397	Swaziland	umbusoweswatini 		
1398	Swaziland	kangwane		
1399	Swaziland	eswatini		
1400	Sweden	sverige		
1401	Switzerland	schweiz		
1402	Switzerland	suisse		
1403	Switzerland	svizzera		
1404	Switzerland	svizra		
1405	Syria	suriyah		
1406	Syria	سورية		
1407	Taiwan (ROC)	zhōnghuámínguóortáiwān		
1408	Taiwan (ROC)	中華民國or臺灣/台灣		
1409	Tajikistan	tojikistan		
1410	Tajikistan	тоҷикистон		
1411	Tanzania	tanzania		
1412	Thailand	mueangthai		
1413	Thailand	prathetthai		
1414	Thailand	ratcha-anachakthai		
1415	Thailand	เมืองไทย,ประเทศไทย,ราชอาณาจักรไทย		
1416	Togo	togo		
1417	Tokelau	tokelau		
1418	Tonga	tonga		
1419	Transnistria	transnistria		
1420	Trinidad and Tobago	trinidadandtobago		
1421	Tunisia	tunes		
1422	Tunisia	ⵜⵓⵏⵙ		
1423	Tunisia	tūns		
1424	Tunisia	تونس		
1425	Turkey	türkiye		
1426	Turkmenistan	türkmenistan		
1427	Turks and Caicos Islands	turksandcaicosislands		
1428	Tuvalu	tuvalu		
1429	Uganda	uganda		
1430	Ukraine	ukraїna		
1431	Ukraine	україна		
1432	United Arab Emirates	al-’imāratal-‘arabiyyahal-muttaḥidah		
1433	United Arab Emirates	الإماراتالعربيّةالمتّحدة		
1434	Great Britain	unitedkingdomorbritain		
1435	Great Britain	ydeyrnasunedig		
1436	Great Britain	unititkinrick		
1437	Great Britain	rìoghachdaonaichte		
1438	Great Britain	ríochtaontaithe		
1439	Great Britain	anrywvanethunys		
1440	United States	unitedstates		
1441	United States	estadosunidos		
1442	United States	états-unis		
1443	United States	amelika-hui-pu-'ia		
1444	United States	america		
1445	US Virgin Islands	virginislands		
1446	Uruguay	uruguay		
1447	Uzbekistan	o‘zbekiston		
1448	Uzbekistan	ўзбекистон		
1449	Vanuatu	vanuatu		
1450	Vatican City	ecivitatevaticana		
1451	Venezuela	venezuela		
1452	Vietnam	việtnam		
1453	Wallis and Futuna Islands	wallis-et-futuna		
1454	Yemen	al-yaman		
1455	Yemen	اليمن		
1456	Zambia	zambia		
1457	Zimbabwe	zimbabwe		
1458	Åland Islands	åland		
1459	Åland Islands	ahvenanmaa		
2001	Refugee Olympic Team	refugees		
2002	Refugee Olympic Team	refugee		
2003	Refugee Olympic Team	refugeeolympic		
2004	Germany	alemania		
2005	Australia	aussie		
2006	Russian Federation	russia		
2007	Russian Federation	russie		
2008	Russian Federation	russland		
2009	Russian Federation	rusia		
2010	Great Britain	england	en	eng
